FantasyPoints,Player ,Position,PositionRank,Year,Date,G#,Tm,home_away,Result,Opp,Opp_City
2.8,Ty Chandler,RB,RB2,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
2.7,C.J. Ham,RB,RB3,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
13.4,Alexander Mattison,RB,RB1,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
16.1,Jordan Addison,WR,WR3,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
24,Justin Jefferson,WR,WR1,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
0,Jalen Nailor,WR,WR4,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
6.1,K.J. Osborn,WR,WR2,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
0,Brandon Powell,WR,WR5,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
11.5,T.J. Hockenson,TE,TE1,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
0,Johnny Mundt,TE,TE3,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
6.2,Josh Oliver,TE,TE2,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
1,MIN,D,D1,2023,,1,MIN,,,TB,TB
6,Greg Joseph,K,K1,2023,9/10/2023,1,MIN,0,L 17-20,Buccaneers,TB
27.3,Mac Jones,QB,QB1,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
8.3,Ezekiel Elliott,RB,RB2,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
14.9,Rhamondre Stevenson,RB,RB1,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
24.4,Kendrick Bourne,WR,WR2,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
0,Kayshon Boutte,WR,WR4,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
8,Demario Douglas,WR,WR3,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
0,Matthew Slater,WR,WR5,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
7.3,JuJu Smith-Schuster,WR,WR1,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
0,Pharaoh Brown,TE,TE3,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
6.6,Mike Gesicki,TE,TE2,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
16.6,Hunter Henry,TE,TE1,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
5,NE,D,D1,2023,,1,NE,,,PHI,PHI
2,Chad Ryland,K,K1,2023,9/10/2023,1,NE,0,L 20-25,Eagles,PHI
17.65,Derek Carr,QB,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
0.4,Taysom Hill,QB,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
0.5,Tony Jones,RB,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
0,Adam Prentice,RB,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
7.2,Jamaal Williams,RB,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
6.6,Juwan Johnson,WR,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
0,Keith Kirkwood,WR,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
0,Kirk Merritt,WR,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
19.2,Chris Olave,WR,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
20,Rashid Shaheed,WR,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
11.1,Michael Thomas,WR,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
0,Jimmy Graham,TE,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
0,Foster Moreau,TE,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
9,NO,D,,2023,,1,NO,,,TEN,TEN
13,Blake Grupe,K,,2023,9/10/2023,1,NO,0,W 16-15,Titans,TEN
5.5,Daniel Jones,QB,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
0.3,Tyrod Taylor,QB,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
7.8,Saquon Barkley,RB,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
1.1,Matt Breida,RB,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
2.1,Gary Brightwell,RB,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
0,Eric Gray,RB,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
0,Taiwan Jones,RB,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
2.7,Lawrence Cager,WR,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
0.7,Parris Campbell,WR,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
1.9,Isaiah Hodgins,WR,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
0,Jalin Hyatt,WR,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
0,Sterling Shepard,WR,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
3,Darius Slayton,WR,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
0.6,Daniel Bellinger,TE,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
5.1,Darren Waller,TE,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
0,NYG,D,,2023,,1,NYG,,,DAL,DAL
0,Graham Gano,K,,2023,9/10/2023,1,NYG,0,L 0-40,Cowboys,DAL
0,Aaron Rodgers,QB,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
9.6,Zach Wilson,QB,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
0,Nick Bawden,RB,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
2.8,Michael Carter,RB,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
7.4,Dalvin Cook,RB,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
15.2,Breece Hall,RB,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
0,Randall Cobb,WR,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
0,Xavier Gipson,WR,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
0,Mecole Hardman Jr.,WR,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
5.6,Allen Lazard,WR,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
11.9,Garrett Wilson,WR,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
0.7,Tyler Conklin,TE,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
0,Jeremy Ruckert,TE,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
0,C.J. Uzomah,TE,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
19,NYJ,D,,2023,,1,NYJ,,,BUF,BUF
13,Greg Zuerlein,K,,2023,9/11/2023,1,NYJ,0,W 22-16,Bills,BUF
15.2,Jalen Hurts,QB,QB1,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
11.4,Kenneth Gainwell,RB,RB1,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
2,Boston Scott,RB,RB3,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
1.3,D'Andre Swift,RB,RB2,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
14.9,A.J. Brown,WR,WR1,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
0,Britain Covey,WR,WR5,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
17.7,DeVonta Smith,WR,WR2,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
3.7,Quez Watkins,WR,WR3,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
0,Olamide Zaccheaus,WR,WR4,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
0,Grant Calcaterra,TE,TE3,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
0,Dallas Goedert,TE,TE1,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
0,Jack Stoll,TE,TE2,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
12,PHI,D,D1,2023,,1,PHI,,,NE,NE
17,Jake Elliott,K,K1,2023,9/10/2023,1,PHI,@,W 25-20,Patriots,NE
12,Kenny Pickett,QB,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
5.3,Najee Harris,RB,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
3.1,Anthony McFarland Jr.,RB,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
6.8,Jaylen Warren,RB,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
9.7,Calvin Austin,WR,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
0,Miles Boykin,WR,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
7.8,Diontae Johnson,WR,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
8.6,George Pickens,WR,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
11.4,Allen Robinson,WR,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
7.3,Pat Freiermuth,TE,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
3.9,Connor Heyward,TE,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
0,Darnell Washington,TE,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
5,PIT,D,,2023,,1,PIT,,,SF,SF
1,Chris Boswell,K,,2023,9/10/2023,1,PIT,0,L 7-30,49ers,SF
10.2,Geno Smith,QB,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
1.1,Zach Charbonnet,RB,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
2.8,DeeJay Dallas,RB,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
10.7,Kenneth Walker III,RB,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
0,Jake Bobo,WR,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
3,Tyler Lockett,WR,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
13.7,D.K. Metcalf,WR,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
4.3,Jaxon Smith-Njigba,WR,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
0,Cody Thompson,WR,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
3.7,Will Dissly,TE,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
0,Noah Fant,TE,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
1.8,Colby Parkinson,TE,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
0,SEA,D,,2023,,1,SEA,,,LAR,LAR
9,Jason Myers,K,,2023,9/10/2023,1,SEA,0,L 13-30,Rams,LAR
-0.2,Sam Darnold,QB,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
20,Brock Purdy,QB,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
0,Jordan Mason,RB,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
25.9,Christian McCaffrey,RB,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
1,Elijah Mitchell,RB,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
32.9,Brandon Aiyuk,WR,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
0,Ronnie Bell,WR,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
0,Jauan Jennings,WR,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
0,Ray-Ray McCloud,WR,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
11.3,Deebo Samuel,WR,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
0,Ross Dwelley,TE,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
4.9,George Kittle,TE,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
0,Charlie Woerner,TE,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
9,SF,D,,2023,,1,SF,,,PIT,PIT
15,Jake Moody,K,,2023,9/10/2023,1,SF,@,W 30-7,Steelers,PIT
17.75,Baker Mayfield,QB,QB1,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
0.8,Chase Edmonds,RB,RB3,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
4.4,Sean Tucker,RB,RB2,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
6.9,Rachaad White,RB,RB1,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
18.6,Mike Evans,WR,WR1,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
10.1,Chris Godwin,WR,WR2,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
0,Rakim Jarrett,WR,WR5,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
8.8,Trey Palmer,WR,WR3,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
3,Deven Thompkins,WR,WR4,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
0,Ko Kieft,TE,TE2,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
3.9,Cade Otton,TE,TE1,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
0,David Wells,TE,TE3,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
8,TB,D,D1,2023,,1,TB,,,MIN,MIN
10,Chase McLaughlin,K,K1,2023,9/10/2023,1,TB,@,W 20-17,Vikings,MIN
4.4,Ryan Tannehill,QB,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
0,Julius Chestnut,RB,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
13.9,Derrick Henry,RB,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
3.8,Tyjae Spears,RB,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
4.7,Treylon Burks,WR,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
13.5,DeAndre Hopkins,WR,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
0,Kearis Jackson,WR,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
0,Chris Moore,WR,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
9.8,Nick Westbrook-Ikhine,WR,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
0,Chigoziem Okonkwo,TE,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
0,Trevon Wesco,TE,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
0,Josh Whyle,TE,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
8,TEN,D,,2023,,1,TEN,,,NO,NO
20,Nick Folk,K,,2023,9/10/2023,1,TEN,@,L 15-16,Saints,NO
18.2,Sam Howell,QB,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
1.9,Antonio Gibson,RB,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
13.6,Brian Robinson Jr.,RB,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
0.7,Chris Rodriguez,RB,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
0,Dyami Brown,WR,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
0,Jamison Crowder,WR,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
9,Jahan Dotson,WR,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
5.1,Terry McLaurin,WR,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
0,Byron Pringle,WR,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
11,Curtis Samuel,WR,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
0,John Bates,TE,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
2.7,Cole Turner,TE,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
7,WSH,D,,2023,,1,WSH,,,ARI,ARI
10,Joey Slye,K,,2023,9/10/2023,1,WSH,0,W 20-16,Cardinals,ARI
2.6,Trace McSorley,QB,QB2,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
20.55,Kyler Murray,QB,QB1,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
9.1,Eno Benjamin,RB,RB2,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
16.5,James Conner,RB,RB1,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
0,Jonathan Ward,RB,RB4,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
0,Darrel Williams,RB,RB3,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
0,Andre Baccellia,WR,WR5,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
14.3,Marquise Brown,WR,WR1,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
13.3,Greg Dortch,WR,WR3,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
3.3,A.J. Green,WR,WR2,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
2,Andy Isabella,WR,WR4,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
0,Stephen Anderson,TE,TE3,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
11.4,Zach Ertz,TE,TE1,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
0,Maxx Williams,TE,TE2,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
2,ARI,D,D1,2022,,1,ARI,,,KC,KC
1,Matt Prater,K,K1,2022,9/11/2022,1,ARI,0,L 21-44,Chiefs,KC
26.65,Kyler Murray,QB,QB1,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
8.1,Eno Benjamin,RB,RB2,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
7.1,James Conner,RB,RB1,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
0,Jonathan Ward,RB,RB4,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
14.2,Darrel Williams,RB,RB3,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
3.2,Andre Baccellia,WR,WR4,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
12.8,Marquise Brown,WR,WR1,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
15.5,Greg Dortch,WR,WR3,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
6.6,A.J. Green,WR,WR2,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
1.2,Stephen Anderson,TE,TE3,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
15.5,Zach Ertz,TE,TE1,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
0,Trey McBride,TE,TE3,2022,9/18/2022,2,ARI,@,W 29-23,0,0
0,Maxx Williams,TE,TE2,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
9,ARI,D,D1,2022,,2,ARI,,,LV,LV
1,Matt Prater,K,K1,2022,9/18/2022,2,ARI,@,W 29-23,Raiders,LV
16.5,Kyler Murray,QB,QB1,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
4.3,Eno Benjamin,RB,RB2,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
8.7,James Conner,RB,RB1,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
0,Jonathan Ward,RB,RB4,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
0.7,Darrel Williams,RB,RB3,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
3.3,Andre Baccellia,WR,WR5,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
28,Marquise Brown,WR,WR1,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
17,Greg Dortch,WR,WR2,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
0,A.J. Green,WR,WR3,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
2.1,Andy Isabella,WR,WR4,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
0,Stephen Anderson,TE,TE4,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
10.5,Zach Ertz,TE,TE1,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
0,Trey McBride,TE,TE3,2022,9/25/2022,3,ARI,0,L 12-20,0,0
0,Maxx Williams,TE,TE2,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
3,ARI,D,D1,2022,,3,ARI,,,LAR,LAR
16,Matt Prater,K,K1,2022,9/25/2022,3,ARI,0,L 12-20,Rams,LAR
24.95,Kyler Murray,QB,QB1,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
5.5,Eno Benjamin,RB,RB2,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
10.7,James Conner,RB,RB1,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
0,Jonathan Ward,RB,RB4,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
1.9,Darrel Williams,RB,RB3,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
0,Andre Baccellia,WR,WR5,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
20.8,Marquise Brown,WR,WR1,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
1.6,Greg Dortch,WR,WR3,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
0,Andy Isabella,WR,WR4,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
3.7,Rondale Moore,WR,WR2,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
0,Stephen Anderson,TE,TE4,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
16.7,Zach Ertz,TE,TE1,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
5.4,Trey McBride,TE,TE2,2022,10/2/2022,4,ARI,@,W 26-16,0,0
0,Maxx Williams,TE,TE3,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
8,ARI,D,D1,2022,,4,ARI,,,CAR,CAR
10,Matt Prater,K,K1,2022,10/2/2022,4,ARI,@,W 26-16,Panthers,CAR
18.7,Kyler Murray,QB,QB1,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
14.3,Eno Benjamin,RB,RB2,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
7.3,James Conner,RB,RB1,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
0,Jonathan Ward,RB,RB4,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
0.9,Darrel Williams,RB,RB3,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
0,Andre Baccellia,WR,WR5,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
21.8,Marquise Brown,WR,WR1,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
0,Greg Dortch,WR,WR4,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
5,A.J. Green,WR,WR3,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
13.1,Rondale Moore,WR,WR2,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
0,Stephen Anderson,TE,TE3,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
10.8,Zach Ertz,TE,TE1,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
0,Trey McBride,TE,TE2,2022,10/9/2022,5,ARI,0,L 17-20,0,0
2,ARI,D,D1,2022,,5,ARI,,,PHI,PHI
6,Matt Ammendola,K,K1,2022,10/9/2022,5,ARI,0,L 17-20,Eagles,PHI
18.1,Kyler Murray,QB,QB1,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
9.5,Eno Benjamin,RB,RB1,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
0,Corey Clement,RB,RB3,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
0.7,Keaontay Ingram,RB,RB2,2022,10/16/2022,6,ARI,@,L 9-19,0,0
11.8,Marquise Brown,WR,WR1,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
0,Greg Dortch,WR,WR4,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
2.7,A.J. Green,WR,WR3,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
10.9,Rondale Moore,WR,WR2,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
0,Javon Wims,WR,WR5,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
0,Stephen Anderson,TE,TE3,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
14,Zach Ertz,TE,TE1,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
0,Trey McBride,TE,TE2,2022,10/16/2022,6,ARI,@,L 9-19,0,0
13,ARI,D,D1,2022,,6,ARI,,,SEA,SEA
4,Matt Ammendola,K,K1,2022,10/16/2022,6,ARI,@,L 9-19,Seahawks,SEA
17.2,Kyler Murray,QB,QB1,2022,10/20/2022,7,ARI,0,W 42-34,Saints,NO
23.3,Eno Benjamin,RB,RB1,2022,10/20/2022,7,ARI,0,W 42-34,Saints,NO
0,Corey Clement,RB,RB3,2022,10/20/2022,7,ARI,0,W 42-34,Saints,NO
11.7,Keaontay Ingram,RB,RB2,2022,10/20/2022,7,ARI,0,W 42-34,0,0
0,Chosen Anderson,WR,WR4,2022,10/20/2022,7,ARI,0,W 42-34,Saints,NO
7.6,Greg Dortch,WR,WR3,2022,10/20/2022,7,ARI,0,W 42-34,Saints,NO
20.3,DeAndre Hopkins,WR,WR1,2022,10/20/2022,7,ARI,0,W 42-34,Saints,NO
4.1,Rondale Moore,WR,WR2,2022,10/20/2022,7,ARI,0,W 42-34,Saints,NO
0,Stephen Anderson,TE,TE3,2022,10/20/2022,7,ARI,0,W 42-34,Saints,NO
6.1,Zach Ertz,TE,TE1,2022,10/20/2022,7,ARI,0,W 42-34,Saints,NO
0,Trey McBride,TE,TE2,2022,10/20/2022,7,ARI,0,W 42-34,0,0
18,ARI,D,D1,2022,,7,ARI,,,NO,NO
10,Rodrigo Blankenship,K,K1,2022,10/20/2022,7,ARI,0,W 42-34,Saints,NO
27.9,Kyler Murray,QB,QB1,2022,10/30/2022,8,ARI,@,L 26-34,Vikings,MIN
8.5,Eno Benjamin,RB,RB1,2022,10/30/2022,8,ARI,@,L 26-34,Vikings,MIN
0,Keaontay Ingram,RB,RB3,2022,10/30/2022,8,ARI,@,L 26-34,0,0
3.4,Darrel Williams,RB,RB2,2022,10/30/2022,8,ARI,@,L 26-34,Vikings,MIN
0,Chosen Anderson,WR,WR5,2022,10/30/2022,8,ARI,@,L 26-34,Vikings,MIN
2.2,Greg Dortch,WR,WR4,2022,10/30/2022,8,ARI,@,L 26-34,Vikings,MIN
0,A.J. Green,WR,WR3,2022,10/30/2022,8,ARI,@,L 26-34,Vikings,MIN
33.9,DeAndre Hopkins,WR,WR1,2022,10/30/2022,8,ARI,@,L 26-34,Vikings,MIN
23.4,Rondale Moore,WR,WR2,2022,10/30/2022,8,ARI,@,L 26-34,Vikings,MIN
0,Stephen Anderson,TE,TE3,2022,10/30/2022,8,ARI,@,L 26-34,Vikings,MIN
13.4,Zach Ertz,TE,TE1,2022,10/30/2022,8,ARI,@,L 26-34,Vikings,MIN
